8.725000000000000000e+03 7.605000000000000000e+03
8.728000000000000000e+03 8.126000000000000000e+03
8.733000000000000000e+03 9.239000000000000000e+03
8.734000000000000000e+03 1.024800000000000000e+04
8.737000000000000000e+03 8.376000000000000000e+03
8.739000000000000000e+03 7.022000000000000000e+03
8.740000000000000000e+03 8.821000000000000000e+03
8.742000000000000000e+03 7.071000000000000000e+03
8.745000000000000000e+03 7.951000000000000000e+03
8.746000000000000000e+03 7.401000000000000000e+03
8.754000000000000000e+03 7.704000000000000000e+03
8.758000000000000000e+03 1.004500000000000000e+04
8.760000000000000000e+03 8.504000000000000000e+03
8.761000000000000000e+03 8.438000000000000000e+03
8.768000000000000000e+03 7.208000000000000000e+03
8.769000000000000000e+03 9.708000000000000000e+03
8.775000000000000000e+03 8.504000000000000000e+03
8.776000000000000000e+03 7.839000000000000000e+03
8.778000000000000000e+03 9.087000000000000000e+03
8.779000000000000000e+03 9.642000000000000000e+03
8.782000000000000000e+03 7.483000000000000000e+03
8.783000000000000000e+03 9.487000000000000000e+03
8.794000000000000000e+03 9.800000000000000000e+03
8.797000000000000000e+03 1.004500000000000000e+04
8.806000000000000000e+03 9.132000000000000000e+03
8.813000000000000000e+03 9.340000000000000000e+03
8.815000000000000000e+03 1.017900000000000000e+04
8.819000000000000000e+03 7.870000000000000000e+03
8.820000000000000000e+03 7.704000000000000000e+03
8.823000000000000000e+03 7.155000000000000000e+03
8.826000000000000000e+03 8.501000000000000000e+03
8.827000000000000000e+03 9.011000000000000000e+03
8.831000000000000000e+03 7.534000000000000000e+03
8.833000000000000000e+03 7.642000000000000000e+03
8.835000000000000000e+03 7.178000000000000000e+03
8.840000000000000000e+03 8.501000000000000000e+03
8.841000000000000000e+03 1.010600000000000000e+04
8.842000000000000000e+03 9.139000000000000000e+03
8.845000000000000000e+03 8.577000000000000000e+03
8.846000000000000000e+03 7.243000000000000000e+03
8.852000000000000000e+03 7.398000000000000000e+03
8.853000000000000000e+03 7.349000000000000000e+03
8.861000000000000000e+03 1.000100000000000000e+04
8.864000000000000000e+03 9.502000000000000000e+03
8.865000000000000000e+03 1.007400000000000000e+04
8.869000000000000000e+03 9.353000000000000000e+03
8.873000000000000000e+03 8.564000000000000000e+03
8.878000000000000000e+03 8.834000000000000000e+03
8.879000000000000000e+03 1.026400000000000000e+04
8.881000000000000000e+03 8.577000000000000000e+03
8.882000000000000000e+03 8.850000000000000000e+03
8.883000000000000000e+03 8.376000000000000000e+03
8.885000000000000000e+03 7.725000000000000000e+03
8.886000000000000000e+03 8.749000000000000000e+03
8.887000000000000000e+03 7.021000000000000000e+03
8.890000000000000000e+03 9.498000000000000000e+03
8.899000000000000000e+03 9.011000000000000000e+03
8.900000000000000000e+03 8.734000000000000000e+03
8.903000000000000000e+03 7.049000000000000000e+03
8.905000000000000000e+03 8.887000000000000000e+03
8.910000000000000000e+03 7.483000000000000000e+03
8.914000000000000000e+03 7.264000000000000000e+03
8.915000000000000000e+03 9.269000000000000000e+03
8.917000000000000000e+03 1.007400000000000000e+04
8.926000000000000000e+03 8.875000000000000000e+03
8.930000000000000000e+03 7.388000000000000000e+03
8.932000000000000000e+03 7.076000000000000000e+03
8.937000000000000000e+03 9.132000000000000000e+03
8.939000000000000000e+03 8.356000000000000000e+03
8.941000000000000000e+03 9.963000000000000000e+03
8.950000000000000000e+03 8.504000000000000000e+03
8.951000000000000000e+03 7.366000000000000000e+03
8.952000000000000000e+03 7.264000000000000000e+03
8.956000000000000000e+03 9.906000000000000000e+03
8.957000000000000000e+03 7.107000000000000000e+03
8.959000000000000000e+03 7.058000000000000000e+03
8.960000000000000000e+03 7.222000000000000000e+03
8.961000000000000000e+03 8.545000000000000000e+03
8.962000000000000000e+03 8.159000000000000000e+03
8.964000000000000000e+03 8.884000000000000000e+03
8.965000000000000000e+03 7.022000000000000000e+03
8.967000000000000000e+03 9.319000000000000000e+03
8.970000000000000000e+03 9.498000000000000000e+03
8.973000000000000000e+03 7.483000000000000000e+03
8.976000000000000000e+03 8.482000000000000000e+03
8.977000000000000000e+03 9.420000000000000000e+03
8.979000000000000000e+03 9.352000000000000000e+03
8.986000000000000000e+03 8.912000000000000000e+03
8.988000000000000000e+03 8.834000000000000000e+03
8.989000000000000000e+03 7.107000000000000000e+03
8.990000000000000000e+03 1.017900000000000000e+04
8.994000000000000000e+03 8.874000000000000000e+03
9.002000000000000000e+03 7.022000000000000000e+03
9.004000000000000000e+03 1.017900000000000000e+04
9.007000000000000000e+03 7.285000000000000000e+03
9.008000000000000000e+03 9.963000000000000000e+03
9.014000000000000000e+03 1.017100000000000000e+04
9.017000000000000000e+03 8.834000000000000000e+03
9.020000000000000000e+03 7.631000000000000000e+03
9.021000000000000000e+03 9.906000000000000000e+03
9.024000000000000000e+03 7.201000000000000000e+03
9.025000000000000000e+03 9.413000000000000000e+03
9.027000000000000000e+03 8.545000000000000000e+03
9.039000000000000000e+03 9.340000000000000000e+03
9.040000000000000000e+03 9.319000000000000000e+03
9.043000000000000000e+03 8.875000000000000000e+03
9.047000000000000000e+03 9.542000000000000000e+03
9.048000000000000000e+03 9.756000000000000000e+03
9.050000000000000000e+03 8.545000000000000000e+03
9.056000000000000000e+03 9.132000000000000000e+03
9.060000000000000000e+03 9.901000000000000000e+03
9.066000000000000000e+03 9.487000000000000000e+03
9.069000000000000000e+03 7.155000000000000000e+03
9.074000000000000000e+03 9.487000000000000000e+03
9.077000000000000000e+03 9.481000000000000000e+03
9.080000000000000000e+03 7.388000000000000000e+03
9.081000000000000000e+03 7.436000000000000000e+03
9.086000000000000000e+03 9.619000000000000000e+03
9.087000000000000000e+03 1.018400000000000000e+04
9.091000000000000000e+03 1.017900000000000000e+04
9.094000000000000000e+03 9.239000000000000000e+03
9.100000000000000000e+03 7.697000000000000000e+03
9.105000000000000000e+03 9.498000000000000000e+03
9.107000000000000000e+03 9.712000000000000000e+03
9.110000000000000000e+03 9.703000000000000000e+03
9.112000000000000000e+03 9.176000000000000000e+03
9.113000000000000000e+03 9.509000000000000000e+03
9.116000000000000000e+03 9.352000000000000000e+03
9.122000000000000000e+03 7.416000000000000000e+03
9.123000000000000000e+03 9.498000000000000000e+03
9.134000000000000000e+03 1.020200000000000000e+04
9.137000000000000000e+03 9.195000000000000000e+03
9.142000000000000000e+03 8.338000000000000000e+03
9.144000000000000000e+03 9.322000000000000000e+03
9.146000000000000000e+03 7.483000000000000000e+03
9.151000000000000000e+03 7.207000000000000000e+03
9.171000000000000000e+03 7.669000000000000000e+03
9.172000000000000000e+03 7.483000000000000000e+03
9.173000000000000000e+03 9.502000000000000000e+03
9.179000000000000000e+03 7.371000000000000000e+03
9.180000000000000000e+03 9.291000000000000000e+03
9.182000000000000000e+03 1.000100000000000000e+04
9.184000000000000000e+03 8.875000000000000000e+03
9.185000000000000000e+03 9.011000000000000000e+03
9.189000000000000000e+03 7.022000000000000000e+03
9.191000000000000000e+03 8.577000000000000000e+03
9.197000000000000000e+03 7.178000000000000000e+03
9.198000000000000000e+03 7.556000000000000000e+03
9.199000000000000000e+03 7.311000000000000000e+03
9.201000000000000000e+03 8.834000000000000000e+03
9.204000000000000000e+03 7.780000000000000000e+03
9.205000000000000000e+03 7.672000000000000000e+03
9.213000000000000000e+03 9.163000000000000000e+03
9.215000000000000000e+03 7.107000000000000000e+03
9.217000000000000000e+03 9.007000000000000000e+03
9.218000000000000000e+03 8.239000000000000000e+03
9.225000000000000000e+03 7.839000000000000000e+03
9.226000000000000000e+03 9.502000000000000000e+03
9.227000000000000000e+03 9.906000000000000000e+03
9.228000000000000000e+03 1.020200000000000000e+04
9.232000000000000000e+03 7.107000000000000000e+03
9.238000000000000000e+03 8.273000000000000000e+03
9.241000000000000000e+03 9.963000000000000000e+03
9.244000000000000000e+03 9.963000000000000000e+03
9.248000000000000000e+03 7.071000000000000000e+03
9.251000000000000000e+03 1.025500000000000000e+04
9.252000000000000000e+03 9.061000000000000000e+03
9.254000000000000000e+03 9.352000000000000000e+03
9.256000000000000000e+03 9.322000000000000000e+03
9.257000000000000000e+03 1.010600000000000000e+04
9.262000000000000000e+03 8.884000000000000000e+03
9.265000000000000000e+03 9.498000000000000000e+03
9.270000000000000000e+03 9.352000000000000000e+03
9.271000000000000000e+03 9.371000000000000000e+03
9.272000000000000000e+03 7.774000000000000000e+03
9.276000000000000000e+03 7.416000000000000000e+03
9.278000000000000000e+03 9.708000000000000000e+03
9.282000000000000000e+03 7.076000000000000000e+03
9.283000000000000000e+03 9.139000000000000000e+03
9.284000000000000000e+03 7.840000000000000000e+03
9.288000000000000000e+03 8.577000000000000000e+03
9.290000000000000000e+03 7.431000000000000000e+03
9.295000000000000000e+03 7.920000000000000000e+03
9.296000000000000000e+03 7.416000000000000000e+03
9.298000000000000000e+03 8.743000000000000000e+03
9.300000000000000000e+03 1.025500000000000000e+04
9.301000000000000000e+03 7.416000000000000000e+03
9.303000000000000000e+03 9.239000000000000000e+03
9.305000000000000000e+03 1.000200000000000000e+04
9.308000000000000000e+03 7.416000000000000000e+03
9.310000000000000000e+03 9.340000000000000000e+03
9.313000000000000000e+03 9.556000000000000000e+03
9.316000000000000000e+03 1.000200000000000000e+04
9.317000000000000000e+03 9.024000000000000000e+03
9.319000000000000000e+03 8.183000000000000000e+03
9.320000000000000000e+03 9.604000000000000000e+03
9.323000000000000000e+03 7.682000000000000000e+03
9.326000000000000000e+03 7.222000000000000000e+03
9.328000000000000000e+03 8.577000000000000000e+03
9.337000000000000000e+03 7.107000000000000000e+03
9.339000000000000000e+03 8.577000000000000000e+03
9.340000000000000000e+03 7.076000000000000000e+03
9.343000000000000000e+03 7.693000000000000000e+03
9.352000000000000000e+03 9.498000000000000000e+03
9.363000000000000000e+03 7.642000000000000000e+03
9.368000000000000000e+03 8.084000000000000000e+03
9.370000000000000000e+03 8.504000000000000000e+03
9.371000000000000000e+03 7.416000000000000000e+03
9.373000000000000000e+03 8.376000000000000000e+03
9.374000000000000000e+03 7.201000000000000000e+03
9.378000000000000000e+03 1.012600000000000000e+04
9.382000000000000000e+03 7.693000000000000000e+03
9.383000000000000000e+03 8.887000000000000000e+03
9.387000000000000000e+03 1.017900000000000000e+04
9.388000000000000000e+03 9.502000000000000000e+03
9.390000000000000000e+03 9.371000000000000000e+03
9.398000000000000000e+03 7.846000000000000000e+03
9.400000000000000000e+03 7.974000000000000000e+03
9.401000000000000000e+03 7.178000000000000000e+03
9.406000000000000000e+03 9.176000000000000000e+03
9.408000000000000000e+03 8.651000000000000000e+03
9.415000000000000000e+03 8.518000000000000000e+03
9.418000000000000000e+03 7.021000000000000000e+03
9.419000000000000000e+03 8.406000000000000000e+03
9.420000000000000000e+03 8.977000000000000000e+03
9.421000000000000000e+03 8.875000000000000000e+03
9.425000000000000000e+03 9.371000000000000000e+03
9.430000000000000000e+03 7.483000000000000000e+03
9.432000000000000000e+03 9.322000000000000000e+03
9.437000000000000000e+03 9.291000000000000000e+03
9.445000000000000000e+03 7.416000000000000000e+03
9.448000000000000000e+03 9.239000000000000000e+03
9.450000000000000000e+03 1.010600000000000000e+04
9.451000000000000000e+03 7.178000000000000000e+03
9.453000000000000000e+03 8.492000000000000000e+03
9.455000000000000000e+03 8.376000000000000000e+03
9.459000000000000000e+03 9.340000000000000000e+03
9.462000000000000000e+03 7.951000000000000000e+03
9.463000000000000000e+03 7.076000000000000000e+03
9.464000000000000000e+03 7.763000000000000000e+03
9.468000000000000000e+03 9.542000000000000000e+03
9.470000000000000000e+03 7.458000000000000000e+03
9.471000000000000000e+03 8.407000000000000000e+03
9.473000000000000000e+03 8.511000000000000000e+03
9.475000000000000000e+03 8.577000000000000000e+03
9.477000000000000000e+03 7.483000000000000000e+03
9.479000000000000000e+03 9.556000000000000000e+03
9.480000000000000000e+03 7.642000000000000000e+03
9.485000000000000000e+03 8.974000000000000000e+03
9.488000000000000000e+03 8.974000000000000000e+03
9.490000000000000000e+03 9.556000000000000000e+03
9.491000000000000000e+03 7.416000000000000000e+03
9.492000000000000000e+03 9.382000000000000000e+03
9.495000000000000000e+03 7.046000000000000000e+03
9.498000000000000000e+03 9.352000000000000000e+03
9.501000000000000000e+03 9.087000000000000000e+03
9.506000000000000000e+03 8.545000000000000000e+03
9.508000000000000000e+03 9.821000000000000000e+03
9.509000000000000000e+03 1.024800000000000000e+04
9.510000000000000000e+03 7.984000000000000000e+03
9.514000000000000000e+03 9.815000000000000000e+03
9.515000000000000000e+03 9.195000000000000000e+03
9.517000000000000000e+03 9.487000000000000000e+03
9.526000000000000000e+03 8.738000000000000000e+03
9.528000000000000000e+03 7.669000000000000000e+03
9.530000000000000000e+03 9.269000000000000000e+03
9.534000000000000000e+03 7.209000000000000000e+03
9.536000000000000000e+03 8.518000000000000000e+03
9.541000000000000000e+03 1.018400000000000000e+04
9.547000000000000000e+03 7.388000000000000000e+03
9.548000000000000000e+03 1.026400000000000000e+04
9.549000000000000000e+03 9.291000000000000000e+03
9.552000000000000000e+03 7.107000000000000000e+03
9.559000000000000000e+03 8.501000000000000000e+03
9.561000000000000000e+03 8.977000000000000000e+03
9.562000000000000000e+03 8.651000000000000000e+03
9.565000000000000000e+03 7.071000000000000000e+03
9.570000000000000000e+03 9.498000000000000000e+03
9.574000000000000000e+03 7.483000000000000000e+03
9.578000000000000000e+03 7.071000000000000000e+03
9.585000000000000000e+03 8.376000000000000000e+03
9.592000000000000000e+03 8.376000000000000000e+03
9.600000000000000000e+03 9.786000000000000000e+03
9.606000000000000000e+03 7.483000000000000000e+03
9.610000000000000000e+03 8.511000000000000000e+03
9.612000000000000000e+03 1.000200000000000000e+04
9.614000000000000000e+03 8.756000000000000000e+03
9.616000000000000000e+03 7.398000000000000000e+03
9.617000000000000000e+03 8.226000000000000000e+03
9.620000000000000000e+03 8.812000000000000000e+03
9.622000000000000000e+03 9.556000000000000000e+03
9.629000000000000000e+03 8.095000000000000000e+03
9.640000000000000000e+03 7.704000000000000000e+03
9.642000000000000000e+03 9.371000000000000000e+03
9.644000000000000000e+03 7.704000000000000000e+03
9.646000000000000000e+03 7.264000000000000000e+03
9.651000000000000000e+03 9.139000000000000000e+03
9.654000000000000000e+03 9.340000000000000000e+03
9.656000000000000000e+03 8.516000000000000000e+03
9.657000000000000000e+03 9.419000000000000000e+03
9.659000000000000000e+03 9.963000000000000000e+03
9.661000000000000000e+03 9.838000000000000000e+03
9.664000000000000000e+03 8.226000000000000000e+03
9.670000000000000000e+03 7.839000000000000000e+03
9.671000000000000000e+03 1.004500000000000000e+04
9.672000000000000000e+03 8.651000000000000000e+03
9.673000000000000000e+03 7.693000000000000000e+03
9.679000000000000000e+03 7.260000000000000000e+03
9.682000000000000000e+03 7.021000000000000000e+03
9.684000000000000000e+03 8.302000000000000000e+03
9.685000000000000000e+03 8.577000000000000000e+03
9.686000000000000000e+03 7.416000000000000000e+03
9.689000000000000000e+03 7.436000000000000000e+03
9.697000000000000000e+03 1.017900000000000000e+04
9.707000000000000000e+03 7.436000000000000000e+03
9.710000000000000000e+03 9.433000000000000000e+03
9.712000000000000000e+03 9.107000000000000000e+03
9.716000000000000000e+03 8.838000000000000000e+03
9.717000000000000000e+03 7.339000000000000000e+03
9.721000000000000000e+03 8.817000000000000000e+03
9.723000000000000000e+03 8.438000000000000000e+03
9.724000000000000000e+03 9.556000000000000000e+03
9.728000000000000000e+03 8.577000000000000000e+03
9.729000000000000000e+03 7.556000000000000000e+03
9.735000000000000000e+03 8.878000000000000000e+03
9.738000000000000000e+03 8.171000000000000000e+03
9.740000000000000000e+03 8.504000000000000000e+03
9.744000000000000000e+03 9.901000000000000000e+03
9.747000000000000000e+03 7.071000000000000000e+03
9.749000000000000000e+03 7.458000000000000000e+03
9.751000000000000000e+03 7.264000000000000000e+03
9.753000000000000000e+03 8.887000000000000000e+03
9.754000000000000000e+03 8.875000000000000000e+03
9.757000000000000000e+03 9.994000000000000000e+03
9.763000000000000000e+03 9.420000000000000000e+03
9.764000000000000000e+03 8.887000000000000000e+03
9.765000000000000000e+03 8.878000000000000000e+03
9.770000000000000000e+03 1.025400000000000000e+04
9.772000000000000000e+03 8.577000000000000000e+03
9.774000000000000000e+03 9.200000000000000000e+03
9.775000000000000000e+03 7.366000000000000000e+03
9.776000000000000000e+03 7.091000000000000000e+03
9.777000000000000000e+03 8.095000000000000000e+03
9.778000000000000000e+03 8.878000000000000000e+03
9.779000000000000000e+03 9.291000000000000000e+03
9.780000000000000000e+03 9.150000000000000000e+03
9.782000000000000000e+03 1.026400000000000000e+04
9.783000000000000000e+03 8.226000000000000000e+03
9.792000000000000000e+03 9.733000000000000000e+03
9.798000000000000000e+03 9.421000000000000000e+03
9.800000000000000000e+03 7.839000000000000000e+03
9.802000000000000000e+03 9.239000000000000000e+03
9.803000000000000000e+03 8.452000000000000000e+03
9.810000000000000000e+03 7.839000000000000000e+03
9.813000000000000000e+03 9.340000000000000000e+03
9.817000000000000000e+03 9.079000000000000000e+03
9.821000000000000000e+03 8.577000000000000000e+03
9.823000000000000000e+03 1.021700000000000000e+04
9.824000000000000000e+03 9.841000000000000000e+03
9.833000000000000000e+03 9.011000000000000000e+03
9.834000000000000000e+03 7.342000000000000000e+03
9.838000000000000000e+03 9.661000000000000000e+03
9.843000000000000000e+03 9.011000000000000000e+03
9.844000000000000000e+03 7.416000000000000000e+03
9.846000000000000000e+03 9.132000000000000000e+03
9.852000000000000000e+03 7.416000000000000000e+03
9.860000000000000000e+03 9.498000000000000000e+03
9.862000000000000000e+03 7.984000000000000000e+03
9.865000000000000000e+03 8.472000000000000000e+03
9.866000000000000000e+03 9.340000000000000000e+03
9.869000000000000000e+03 8.501000000000000000e+03
9.870000000000000000e+03 9.139000000000000000e+03
9.872000000000000000e+03 9.542000000000000000e+03
9.874000000000000000e+03 1.010600000000000000e+04
9.875000000000000000e+03 7.693000000000000000e+03
9.891000000000000000e+03 9.963000000000000000e+03
9.892000000000000000e+03 7.107000000000000000e+03
9.894000000000000000e+03 9.857000000000000000e+03
9.895000000000000000e+03 9.269000000000000000e+03
9.898000000000000000e+03 9.239000000000000000e+03
9.899000000000000000e+03 9.512000000000000000e+03
9.900000000000000000e+03 7.839000000000000000e+03
9.904000000000000000e+03 9.756000000000000000e+03
9.908000000000000000e+03 1.010600000000000000e+04
9.911000000000000000e+03 1.007400000000000000e+04
9.912000000000000000e+03 1.018400000000000000e+04
9.913000000000000000e+03 9.340000000000000000e+03
9.917000000000000000e+03 9.487000000000000000e+03
9.920000000000000000e+03 9.619000000000000000e+03
9.925000000000000000e+03 1.020200000000000000e+04
9.926000000000000000e+03 8.834000000000000000e+03
9.927000000000000000e+03 1.004500000000000000e+04
9.928000000000000000e+03 9.542000000000000000e+03
9.929000000000000000e+03 9.322000000000000000e+03
9.932000000000000000e+03 9.269000000000000000e+03
9.945000000000000000e+03 1.017900000000000000e+04
9.946000000000000000e+03 8.438000000000000000e+03
9.947000000000000000e+03 9.319000000000000000e+03
9.949000000000000000e+03 9.087000000000000000e+03
9.951000000000000000e+03 9.107000000000000000e+03
9.956000000000000000e+03 7.984000000000000000e+03
9.964000000000000000e+03 9.371000000000000000e+03
9.975000000000000000e+03 7.311000000000000000e+03
9.980000000000000000e+03 9.319000000000000000e+03
9.982000000000000000e+03 9.319000000000000000e+03
9.985000000000000000e+03 9.502000000000000000e+03
9.987000000000000000e+03 8.452000000000000000e+03
9.991000000000000000e+03 9.502000000000000000e+03
1.000000000000000000e+04 9.087000000000000000e+03
1.000200000000000000e+04 7.107000000000000000e+03
1.000800000000000000e+04 7.416000000000000000e+03
1.001700000000000000e+04 9.502000000000000000e+03
1.001800000000000000e+04 1.017900000000000000e+04
1.002100000000000000e+04 9.498000000000000000e+03
1.002300000000000000e+04 8.834000000000000000e+03
1.002700000000000000e+04 9.371000000000000000e+03
1.002900000000000000e+04 7.670000000000000000e+03
1.003700000000000000e+04 9.512000000000000000e+03
1.003900000000000000e+04 1.017100000000000000e+04
1.004000000000000000e+04 9.612000000000000000e+03
1.004300000000000000e+04 9.176000000000000000e+03
1.004500000000000000e+04 7.704000000000000000e+03
1.004600000000000000e+04 7.057000000000000000e+03
1.004800000000000000e+04 8.516000000000000000e+03
1.005000000000000000e+04 1.017900000000000000e+04
1.005100000000000000e+04 8.516000000000000000e+03
1.005200000000000000e+04 8.746000000000000000e+03
1.005400000000000000e+04 8.545000000000000000e+03
1.005600000000000000e+04 8.974000000000000000e+03
1.005700000000000000e+04 1.010600000000000000e+04
1.005900000000000000e+04 7.693000000000000000e+03
1.006000000000000000e+04 8.095000000000000000e+03
1.006100000000000000e+04 9.502000000000000000e+03
1.006200000000000000e+04 7.118000000000000000e+03
1.006400000000000000e+04 9.786000000000000000e+03
1.006500000000000000e+04 9.011000000000000000e+03
1.007100000000000000e+04 7.264000000000000000e+03
1.008100000000000000e+04 7.774000000000000000e+03
1.008400000000000000e+04 9.498000000000000000e+03
1.009300000000000000e+04 8.812000000000000000e+03
1.009500000000000000e+04 9.371000000000000000e+03
1.009700000000000000e+04 9.239000000000000000e+03
1.009900000000000000e+04 7.436000000000000000e+03
1.011100000000000000e+04 7.704000000000000000e+03
1.011500000000000000e+04 9.269000000000000000e+03
1.011600000000000000e+04 9.340000000000000000e+03
1.011800000000000000e+04 9.512000000000000000e+03
1.012400000000000000e+04 8.183000000000000000e+03
1.012500000000000000e+04 8.718000000000000000e+03
1.012800000000000000e+04 1.022000000000000000e+04
1.014300000000000000e+04 7.704000000000000000e+03
1.014400000000000000e+04 9.319000000000000000e+03
1.014700000000000000e+04 9.708000000000000000e+03
1.015000000000000000e+04 7.780000000000000000e+03
1.015100000000000000e+04 9.269000000000000000e+03
1.015400000000000000e+04 1.023900000000000000e+04
1.015600000000000000e+04 9.011000000000000000e+03
1.015900000000000000e+04 8.606000000000000000e+03
1.016300000000000000e+04 8.527000000000000000e+03
1.016400000000000000e+04 8.887000000000000000e+03
1.016800000000000000e+04 7.920000000000000000e+03
1.017200000000000000e+04 8.394000000000000000e+03
1.017500000000000000e+04 8.545000000000000000e+03
1.017900000000000000e+04 7.502000000000000000e+03
1.018400000000000000e+04 9.087000000000000000e+03
1.018600000000000000e+04 1.013400000000000000e+04
1.018700000000000000e+04 9.269000000000000000e+03
1.019300000000000000e+04 9.716000000000000000e+03
1.019700000000000000e+04 8.615000000000000000e+03
1.019800000000000000e+04 8.875000000000000000e+03
1.020200000000000000e+04 9.228000000000000000e+03
1.020400000000000000e+04 8.494000000000000000e+03
1.020900000000000000e+04 9.487000000000000000e+03
1.021000000000000000e+04 9.712000000000000000e+03
1.021200000000000000e+04 7.055000000000000000e+03
1.021300000000000000e+04 9.291000000000000000e+03
1.021400000000000000e+04 8.746000000000000000e+03
1.021500000000000000e+04 7.774000000000000000e+03
1.022000000000000000e+04 8.720000000000000000e+03
1.022500000000000000e+04 8.834000000000000000e+03
1.023000000000000000e+04 7.845000000000000000e+03
1.023600000000000000e+04 9.087000000000000000e+03
1.023800000000000000e+04 9.269000000000000000e+03
1.024100000000000000e+04 7.178000000000000000e+03
1.024400000000000000e+04 8.226000000000000000e+03
1.024800000000000000e+04 8.734000000000000000e+03
1.025100000000000000e+04 1.007400000000000000e+04
1.025500000000000000e+04 7.416000000000000000e+03
1.025700000000000000e+04 7.704000000000000000e+03
1.026100000000000000e+04 9.239000000000000000e+03
1.026500000000000000e+04 7.693000000000000000e+03
1.026600000000000000e+04 9.011000000000000000e+03
1.026900000000000000e+04 8.504000000000000000e+03
1.027200000000000000e+04 9.340000000000000000e+03
